Time Global
16703699 464.4
16703999 496.6
16704299 524.8
16704599 562
16704899 591.2
16705199 615.2
16705499 639.4
16705799 677.9
16706099 714.1
16706399 735.1
16706699 763.6
16706999 791.5
16707299 830
16707599 863
16707899 883
16708199 920
16708499 950
16708799 977
16709099 1005
16709399 1030
16709699 1051
16709999 1103
16710299 1154
16710599 1181
16710899 1207
16711199 1220
16711499 1263
16711799 1260
16712099 1283
16712399 1316
16712699 1352
16712999 1355
16713299 1363
16713599 1409
16713899 1465
16714199 1499
16714499 1528
16714799 1551
16715099 1579
16715399 1615
16715699 1636
16715999 1651
16716299 1667
16716599 1700
16716899 1722
16717199 1742
16717499 1758
16717799 1773
16718099 1784
16718399 1802
16718699 1818
16718999 1834
16719299 1840
16719599 1850
16719899 1865
16720199 1875
16720499 1891
16720799 1897
16721099 1909
16721399 1914
16721699 1924
16721999 1927
16722299 1933
16722599 1942
16722899 1941
16723199 1954
16723499 1947
16723799 1942
16724099 1951
16724399 1995
16724699 1922
16724999 1930
16725299 1949
16725599 1950
16725899 1945
16726199 1942
16726499 1935
16726799 1934
16727099 1933
16727399 1915
16727699 1786
16727999 1800
16728299 1715
16728599 1888
16728899 1715
16729199 1792
16729499 1650
16729799 1765
16730099 1544
16730399 1419
16730699 1233
16730999 1345
16731299 1231
16731599 1310
16731899 1610
16732199 1332
16732499 1518
16732799 1626
16733099 1229
16733399 1247
16733699 1405
16733999 1056
16734299 1875
16734599 1516
16734899 1613
16735199 1766
16735499 1558
16735799 812
16736099 1607
16736399 1262
16736699 671.6
16736999 615.2
16737299 628.2
16737599 616.5
16737899 597.6
16738199 590
16738499 551.5
16738799 505.1
16739099 481.2
16739399 462.7
16739699 442.1
16739999 405.3
16740299 374.4
16740599 339.9
16740899 344.6
16741199 348.6
16741499 341.3
16741799 434.6
16742099 486.7
16742399 339
16742699 299.8
16742999 298.1
16743299 271.2
16743599 308.8
16743899 729.7
16744199 557.8
16744499 550.1
16744799 661.7
16745099 636.8
16745399 592.9
16745699 561.1
16745999 515.9
16746299 474.7
16746599 440.5
16746899 411
16747199 357.5
16747499 154
16747799 118.8
16748099 98.9
16748399 90.9
16748699 158
16748999 144.7
16749299 125.5
16749599 108.2
16749899 91.6
16750199 76.36
16750499 60.42
16750799 47.81
16751099 38.51
16751399 27.89
16751699 18.59
16751999 11.62
16752299 5.976
16752599 2.656
16752899 1.66
16753199 0.664
16753499 0.332
16753799 0.332
16754099 0
16754399 0
16754699 0
16754999 0
16755299 0
16755599 0
16755899 0
16756199 0
16756499 0
16756799 0
16757099 0
16757399 0
16757699 0
16757999 0
16758299 0
16758599 0
16758899 0
16759199 0
16759499 0
16759799 0
16760099 0
16760399 0
16760699 0
16760999 0
16761299 0
16761599 0
16761899 0
16762199 0
16762499 0
16762799 0
16763099 0
16763399 0
16763699 0
16763999 0
16764299 0
16764599 0
16764899 0
16765199 0
16765499 0
16765799 0
16766099 0
16766399 0
16766699 0
16766999 0
16767299 0
16767599 0
16767899 0
16768199 0
16768499 0
16768799 0
16769099 0
16769399 0
16769699 0
16769999 0
16770299 0
16770599 0
16770899 0
16771199 0
16771499 0
16771799 0
16772099 0
16772399 0
16772699 0
16772999 0
16773299 0
16773599 0
16773899 0
16774199 0
16774499 0
16774799 0
16775099 0
16775399 0
16775699 0
16775999 0
16776299 0
16776599 0
16776899 0
16777199 0
16777499 0
16777799 0
16778099 0
16778399 0
16778699 0
16778999 0
16779299 0
16779599 0
16779899 0
16780199 0
16780499 0
16780799 0
16781099 0
16781399 0
16781699 0
16781999 0
16782299 0
16782599 0.665
16782899 0.997
16783199 1.995
16783499 4.322
16783799 8.31
16784099 12.97
16784399 19.62
16784699 26.93
16784999 34.91
16785299 42.23
16785599 49.54
16785899 91.1
16786199 69.15
16786499 139
16786799 158.9
16787099 181.5
16787399 209.8
16787699 238.4
16787999 268
16788299 298.9
16788599 332.1
16788899 367.3
16789199 399.9
16789499 429.8
16789799 459
16790099 490.2
16790399 523.1
16790699 557
16790999 589.2
16791299 621.7
16791599 654
16791899 682.2
16792199 721.4
16792499 757.6
16792799 789.8
16793099 827
16793399 857
16793699 889
16793999 923
16794299 957
16794599 990
16794899 1027
16795199 1067
16795499 1048
16795799 1097
16796099 1149
16796399 1185
16796699 1205
16796999 1225
16797299 1256
16797599 1290
16797899 1326
16798199 1352
16798499 1378
16798799 1401
16799099 1427
16799399 1454
16799699 1477
16799999 1501
16800299 1526
16800599 1560
16800899 1583
16801199 1597
16801499 1612
16801799 1645
16802099 1664
16802399 1684
16802699 1706
16802999 1718
16803299 1740
16803599 1720
16803899 1682
16804199 1791
16804499 1806
16804799 1813
16805099 1831
16805399 1844
16805699 1857
16805999 1864
16806299 1875
16806599 1890
16806899 1857
16807199 1898
16807499 1891
16807799 1920
16808099 1926
16808399 1933
16808699 1935
16808999 1927
16809299 1947
16809599 1949
16809899 1950
16810199 1951
16810499 1950
16810799 1953
16811099 1955
16811399 1952
16811699 1947
16811999 1949
16812299 1946
16812599 1939
16812899 1936
16813199 1929
16813499 1921
16813799 1913
16814099 1906
16814399 1899
16814699 1890
16814999 1878
16815299 1868
16815599 1857
16815899 1844
16816199 1835
16816499 1820
16816799 1805
16817099 1791
16817399 1778
16817699 1763
16817999 1748
16818299 1733
16818599 1716
16818899 1697
16819199 1678
16819499 1658
16819799 1639
16820099 1614
16820399 1594
16820699 1572
16820999 1551
16821299 1529
16821599 1504
16821899 1483
16822199 1458
16822499 1433
16822799 1404
16823099 1378
16823399 1345
16823699 1323
16823999 1293
16824299 1263
16824599 1235
16824899 1204
16825199 1176
16825499 1147
16825799 1119
16826099 1086
16826399 1055
16826699 1018
16826999 990
16827299 959
16827599 926
16827899 894
16828199 865
16828499 831
16828799 795.3
16829099 762.5
16829399 730.6
16829699 695.4
16829999 665.9
16830299 633.3
16830599 603.1
16830899 561
16831199 541.4
16831499 496.6
16831799 454.1
16832099 429.2
16832399 419.9
16832699 390.1
16832999 352.9
16833299 324
16833599 295.8
16833899 268.9
16834199 244.7
16834499 222.1
16834799 196.9
16835099 174.6
16835399 153.4
16835699 129.5
16835999 108.2
16836299 89
16836599 72.38
16836899 57.77
16837199 45.82
16837499 35.86
16837799 26.56
16838099 18.59
16838399 12.62
16838699 7.968
16838999 4.316
16839299 1.992
16839599 0.996
16839899 0.332
16840199 0.332
16840499 0
16840799 0
16841099 0
16841399 0
16841699 0
16841999 0
16842299 0
16842599 0
16842899 0
16843199 0
16843499 0
16843799 0
16844099 0
16844399 0
16844699 0
16844999 0
16845299 0
16845599 0
16845899 0
16846199 0
16846499 0
16846799 0
16847099 0
16847399 0
16847699 0
16847999 0
16848299 0
16848599 0
16848899 0
16849199 0
16849499 0
16849799 0
16850099 0
16850399 0
16850699 0
16850999 0
16851299 0
16851599 0
16851899 0
16852199 0
16852499 0
16852799 0
16853099 0
16853399 0
16853699 0
16853999 0
16854299 0
16854599 0
16854899 0
16855199 0
16855499 0
16855799 0
16856099 0
16856399 0
16856699 0
16856999 0
16857299 0
16857599 0
16857899 0
16858199 0
16858499 0
16858799 0
16859099 0
16859399 0
16859699 0
16859999 0
16860299 0
16860599 0
16860899 0
16861199 0
16861499 0
16861799 0
16862099 0
16862399 0
16862699 0
16862999 0
16863299 0
16863599 0
16863899 0
16864199 0
16864499 0
16864799 0
16865099 0
16865399 0
16865699 0
16865999 0
16866299 0
16866599 0
16866899 0
16867199 0
16867499 0
16867799 0
16868099 0
16868399 0
16868699 0.332
16868999 0.665
16869299 1.329
16869599 2.326
16869899 4.652
16870199 7.643
16870499 11.96
16870799 18.61
16871099 30.24
16871399 39.55
16871699 52.51
16871999 61.81
16872299 81.4
16872599 73.77
16872899 107.3
16873199 116
16873499 118
16873799 100
16874099 131.9
16874399 135.6
16874699 242.9
16874999 284.4
16875299 194.1
16875599 333.3
16875899 361.2
16876199 408.7
16876499 432
16876799 482.5
16877099 578.8
16877399 695.7
16877699 740.2
16877999 340.5
16878299 373.4
16878599 675.3
16878899 414.9
16879199 797.5
16879499 487.9
16879799 875
16880099 844
16880399 863
16880699 897
16880999 933
16881299 953
16881599 996
16881899 1014
16882199 1045
16882499 1093
16882799 1107
16883099 1156
16883399 1185
16883699 1232
16883999 1247
16884299 1242
16884599 1292
16884899 1308
16885199 1338
16885499 1360
16885799 1394
16886099 1416
16886399 1433
16886699 1458
16886999 1514
16887299 1510
16887599 1549
16887899 1567
16888199 1593
16888499 1601
16888799 1633
16889099 1670
16889399 1700
16889699 1707
16889999 1732
16890299 1743
16890599 1746
16890899 767.9
16891199 1793
16891499 1779
16891799 1789
16892099 1827
16892399 1810
16892699 1823
16892999 1842
16893299 1843
16893599 1866
16893899 1870
16894199 1880
16894499 1890
16894799 1892
16895099 1904
16895399 1905
16895699 1909
16895999 1915
16896299 1909
16896599 1918
16896899 1918
16897199 1909
16897499 1918
16897799 1918
16898099 1920
16898399 1922
16898699 1919
16898999 1918
16899299 1901
16899599 1898
16899899 1887
16900199 1888
16900499 1873
16900799 1871
16901099 1862
16901399 1861
16901699 1844
16901999 1836
16902299 1827
16902599 1811
16902899 1807
16903199 1789
16903499 1771
16903799 1759
16904099 1751
16904399 1752
16904699 1732
16904999 1738
16905299 1453
16905599 1703
16905899 1645
16906199 1629
16906499 1606
16906799 1578
16907099 1558
16907399 1536
16907699 1514
16907999 1492
16908299 1478
16908599 1484
16908899 1269
16909199 1408
16909499 1390
16909799 1146
16910099 1341
16910399 1279
16910699 1253
16910999 1223
16911299 1195
16911599 1171
16911899 1142
16912199 1121
16912499 1091
16912799 938
16913099 1035
16913399 970
16913699 969
16913999 926
16914299 887
16914599 848
16914899 822
16915199 788.7
16915499 757.2
16915799 722.7
16916099 689.5
16916399 661.7
16916699 635.1
16916999 601.9
16917299 567.4
16917599 535.2
16917899 503.7
16918199 471.9
16918499 442.7
16918799 413.5
16919099 383.6
16919399 354.7
16919699 324.5
16919999 296.3
16920299 271.4
16920599 244.9
16920899 219
16921199 194.5
16921499 170.6
16921799 148
16922099 123.8
16922399 100.6
16922699 81.7
16922999 65.73
16923299 51.79
16923599 39.84
16923899 30.54
16924199 22.58
16924499 15.27
16924799 10.62
16925099 6.64
16925399 3.652
16925699 1.66
16925999 0.996
16926299 0.332
16926599 0.332
16926899 0
16927199 0
16927499 0
16927799 0
16928099 0
16928399 0
16928699 0
16928999 0
16929299 0
16929599 0
16929899 0
16930199 0
16930499 0
16930799 0
16931099 0
16931399 0
16931699 0
16931999 0
16932299 0
16932599 0
16932899 0
16933199 0
16933499 0
16933799 0
16934099 0
16934399 0
16934699 0
16934999 0
16935299 0
16935599 0
16935899 0
16936199 0
16936499 0
16936799 0
16937099 0
16937399 0
16937699 0
16937999 0
16938299 0
16938599 0
16938899 0
16939199 0
16939499 0
16939799 0
16940099 0
16940399 0
16940699 0
16940999 0
16941299 0
16941599 0
16941899 0
16942199 0
16942499 0
16942799 0
16943099 0
16943399 0
16943699 0
16943999 0
16944299 0
16944599 0
16944899 0
16945199 0
16945499 0
16945799 0
16946099 0
16946399 0
16946699 0
16946999 0
16947299 0
16947599 0
16947899 0
16948199 0
16948499 0
16948799 0
16949099 0
16949399 0
16949699 0
16949999 0
16950299 0
16950599 0
16950899 0
16951199 0
16951499 0
16951799 0
16952099 0
16952399 0
16952699 0
16952999 0
16953299 0
16953599 0
16953899 0
16954199 0
16954499 0
16954799 0
16955099 0
16955399 0.332
16955699 0.997
16955999 1.661
16956299 3.655
16956599 6.645
16956899 10.3
16957199 15.62
16957499 22.26
16957799 30.57
16958099 40.54
16958399 51.17
16958699 62.8
16958999 80.7
16959299 107
16959599 128.6
16959899 151.9
16960199 175.8
16960499 202.4
16960799 227.3
16961099 254.9
16961399 287.1
16961699 315.7
16961999 340.9
16962299 377.8
16962599 402.3
16962899 430.6
16963199 458.8
16963499 497.6
16963799 539.5
16964099 568.3
16964399 610.5
16964699 641.7
16964999 677.9
16965299 702.2
16965599 731.4
16965899 767.6
16966199 808
16966499 842
16966799 873
16967099 905
16967399 934
16967699 959
16967999 992
16968299 1024
16968599 1059
16968899 1098
16969199 1121
16969499 1153
16969799 1189
16970099 1214
16970399 1245
16970699 1276
16970999 1302
16971299 1328
16971599 1356
16971899 1381
16972199 1409
16972499 1434
16972799 1460
16973099 1484
16973399 1509
16973699 1532
16973999 1556
16974299 1578
16974599 1601
16974899 1621
16975199 1642
16975499 1659
16975799 1678
16976099 1695
16976399 1713
16976699 1731
16976999 1750
16977299 1764
16977599 1779
16977899 1795
16978199 1803
16978499 1813
16978799 1825
16979099 1836
16979399 1846
16979699 1854
16979999 1872
16980299 1884
16980599 1879
16980899 1887
16981199 1888
16981499 1905
16981799 1911
16982099 1914
16982399 1908
16982699 1908
16982999 1904
16983299 1904
16983599 1912
16983899 1905
16984199 1899
16984499 1911
16984799 1901
16985099 1910
16985399 1901
16985699 1898
16985999 1893
16986299 1894
16986599 1880
16986899 1866
16987199 1857
16987499 1854
16987799 1847
16988099 1856
16988399 1841
16988699 1832
16988999 1822
16989299 1796
16989599 1739
16989899 1724
16990199 1647
16990499 1602
16990799 1595
16991099 1625
16991399 1619
16991699 1548
16991999 1592
16992299 1590
16992599 1567
16992899 1556
16993199 1536
16993499 1516
16993799 1498
16994099 1466
16994399 1456
16994699 1426
16994999 1422
16995299 1381
16995599 1356
16995899 1336
16996199 1304
16996499 1278
16996799 1254
16997099 894
16997399 1176
16997699 1154
16997999 1133
16998299 1102
16998599 1071
16998899 1052
16999199 1016
16999499 1002
16999799 960
17000099 929
17000399 893
17000699 858
17000999 831
17001299 773.2
17001599 775.5
17001899 746.3
17002199 708.8
17002499 676.3
17002799 519
17003099 576
17003399 511.3
17003699 545.9
17003999 508
17004299 486.5
17004599 458.6
17004899 433.4
17005199 403.5
17005499 374.3
17005799 343.1
17006099 315.9
17006399 288.7
17006699 197.8
17006999 224
17007299 203.4
17007599 180.9
17007899 158.7
17008199 136.8
17008499 112.2
17008799 87.6
17009099 69.05
17009399 53.12
17009699 43.16
17009999 34.53
17010299 27.22
17010599 20.25
17010899 14.28
17011199 9.63
17011499 5.644
17011799 2.988
17012099 1.66
17012399 0.664
17012699 0.332
17012999 0.332
17013299 0
17013599 0
17013899 0
17014199 0
17014499 0
17014799 0
17015099 0
17015399 0
17015699 0
17015999 0
17016299 0
17016599 0
17016899 0
17017199 0
17017499 0
17017799 0
17018099 0
17018399 0
17018699 0
17018999 0
17019299 0
17019599 0
17019899 0
17020199 0
17020499 0
17020799 0
17021099 0
17021399 0
17021699 0
17021999 0
17022299 0
17022599 0
17022899 0
17023199 0
17023499 0
17023799 0
17024099 0
17024399 0
17024699 0
17024999 0
17025299 0
17025599 0
17025899 0
17026199 0
17026499 0
17026799 0
17027099 0
17027399 0
17027699 0
17027999 0
17028299 0
17028599 0
17028899 0
17029199 0
17029499 0
17029799 0
17030099 0
17030399 0
17030699 0
17030999 0
17031299 0
17031599 0
17031899 0
17032199 0
17032499 0
17032799 0
17033099 0
17033399 0
17033699 0
17033999 0
17034299 0
17034599 0
17034899 0
17035199 0
17035499 0
17035799 0
17036099 0
17036399 0
17036699 0
17036999 0
17037299 0
17037599 0
17037899 0
17038199 0
17038499 0
17038799 0
17039099 0
17039399 0
17039699 0
17039999 0
17040299 0
17040599 0
17040899 0
17041199 0
17041499 0
17041799 0.332
17042099 0.665
17042399 1.662
17042699 2.991
17042999 5.317
17043299 8.97
17043599 13.96
17043899 20.27
17044199 28.58
17044499 38.55
17044799 49.18
17045099 62.14
17045399 78.76
17045699 94.4
17045999 107.3
17046299 138.2
17046599 178.1
17046899 201.7
17047199 155.9
17047499 179.4
17047799 204.4
17048099 232.6
17048399 228.9
17048699 236.9
17048999 382.8
17049299 406.7
17049599 438.3
17049899 423.3
17050199 515.7
17050499 553.9
17050799 512.3
17051099 631.2
17051399 671
17051699 702.2
17051999 735.1
17052299 719.8
17052599 795.2
17052899 889
17053199 911
17053499 360.7
17053799 984
17054099 915
17054399 991
17054699 1052
17054999 1121
17055299 1191
17055599 747.4
17055899 1285
17056199 445.6
17056499 1216
17056799 1253
17057099 402.4
17057399 1280
17057699 1322
17057999 837
17058299 1030
17058599 1414
17058899 1543
17059199 1563
17059499 803
17059799 1544
17060099 1732
17060399 1717
17060699 950
17060999 1636
17061299 1432
17061599 1025
17061899 1728
17062199 1573
17062499 1197
17062799 1675
17063099 1685
17063399 1716
17063699 1470
17063999 1728
17064299 1740
17064599 1757
17064899 1782
17065199 1309
17065499 1848
17065799 1742
17066099 1851
17066399 1851
17066699 1743
17066999 1842
17067299 1850
17067599 1858
17067899 1864
17068199 1796
17068499 1856
17068799 1876
17069099 1879
17069399 1875
17069699 1873
17069999 1873
17070299 1876
17070599 1872
17070899 1868
17071199 1867
17071499 1865
17071799 1861
17072099 1857
17072399 1850
17072699 1845
17072999 1838
17073299 1835
17073599 1825
17073899 1818
17074199 1806
17074499 1801
17074799 1791
17075099 1776
17075399 1764
17075699 1759
17075999 1739
17076299 1732
17076599 1717
17076899 1707
17077199 1690
17077499 1673
17077799 1655
17078099 1640
17078399 1620
17078699 1596
17078999 1581
17079299 1557
17079599 1534
17079899 1506
17080199 1480
17080499 1460
17080799 1436
17081099 1412
17081399 1385
17081699 1355
17081999 1332
17082299 1308
17082599 1280
17082899 1251
17083199 1226
17083499 1198
17083799 1167
17084099 1138
17084399 1108
17084699 1078
17084999 1045
17085299 1016
17085599 985
17085899 956
17086199 926
17086499 894
17086799 866
17087099 837
17087399 803
17087699 770.2
17087999 737.3
17088299 706.1
17088599 673.3
17088899 642.7
17089199 609.9
17089499 575.7
17089799 544.2
17090099 513.7
17090399 483.8
17090699 452.6
17090999 422.7
17091299 392.5
17091599 363.7
17091899 334.5
17092199 305.3
17092499 278.7
17092799 252.9
17093099 227
17093399 203.4
17093699 180.5
17093999 160
17094299 141.4
17094599 122.1
17094899 104.2
17095199 88
17095499 73.7
17095799 60.42
17096099 48.47
17096399 37.52
17096699 27.89
17096999 19.92
17097299 13.28
17097599 8.96
17097899 5.644
17098199 2.988
17098499 1.66
17098799 0.664
17099099 0.332
17099399 0
17099699 0
17099999 0
17100299 0
17100599 0
17100899 0
17101199 0
17101499 0
17101799 0
17102099 0
17102399 0
17102699 0
17102999 0
17103299 0
17103599 0
17103899 0
17104199 0
17104499 0
17104799 0
17105099 0
17105399 0
17105699 0
17105999 0
17106299 0
17106599 0
17106899 0
17107199 0
17107499 0
17107799 0
17108099 0
17108399 0
17108699 0
17108999 0
17109299 0
17109599 0
17109899 0
17110199 0
17110499 0
17110799 0
17111099 0
17111399 0
17111699 0
17111999 0
17112299 0
17112599 0
17112899 0
17113199 0
17113499 0
17113799 0
17114099 0
17114399 0
17114699 0
17114999 0
17115299 0
17115599 0
17115899 0
17116199 0
17116499 0
17116799 0
17117099 0
17117399 0
17117699 0
17117999 0
17118299 0
17118599 0
17118899 0
17119199 0
17119499 0
17119799 0
17120099 0
17120399 0
17120699 0
17120999 0
17121299 0
17121599 0
17121899 0
17122199 0
17122499 0
17122799 0
17123099 0
17123399 0
17123699 0
17123999 0
17124299 0
17124599 0
17124899 0
17125199 0
17125499 0
17125799 0
17126099 0
17126399 0
17126699 0
17126999 0
17127299 0
17127599 0
17127899 0
17128199 0
17128499 0.332
17128799 0.665
17129099 1.329
17129399 1.994
17129699 3.655
17129999 5.981
17130299 9.3
17130599 14.62
17130899 19.6
17131199 24.59
17131499 29.57
17131799 36.55
17132099 47.18
17132399 60.14
17132699 76.42
17132999 98
17133299 129.6
17133599 195
17133899 236.2
17134199 186.1
17134499 296.1
17134799 324
17135099 254.2
17135399 352.9
17135699 303.7
17135999 455.8
17136299 435.9
17136599 492.7
17136899 268.1
17137199 407.9
17137499 383.3
17137799 629.5
17138099 663.7
17138399 683.3
17138699 700.5
17138999 753
17139299 791.5
17139599 817
17139899 849
17140199 884
17140499 920
17140799 943
17141099 970
17141399 1011
17141699 1051
17141999 1090
17142299 1099
17142599 987
17142899 628.2
17143199 521.9
17143499 803
17143799 1372
17144099 1388
17144399 1525
17144699 1536
17144999 1586
17145299 1428
17145599 1661
17145899 1706
17146199 790.5
17146499 729
17146799 676.5
17147099 741.3
17147399 783.7
17147699 880
17147999 508.6
17148299 492
17148599 944
17148899 1203
17149199 722.1
17149499 1794
17149799 857
17150099 1564
17150399 806
17150699 557.1
17150999 580.6
17151299 815
17151599 1047
17151899 685.5
17152199 1171
17152499 956
17152799 681.9
17153099 986
17153399 878
17153699 1930
17153999 984
17154299 832
17154599 796.9
17154899 965
17155199 905
17155499 1178
17155799 1171
17156099 853
17156399 810
17156699 762.5
17156999 887
17157299 846
17157599 880
17157899 1079
17158199 1053
17158499 830
17158799 1154
17159099 2278
17159399 233.6
17159699 1032
17159999 842
17160299 930
17160599 2116
17160899 1194
17161199 1486
17161499 2051
17161799 2092
17162099 1725
17162399 2010
17162699 1184
17162999 1746
17163299 1608
17163599 1560
17163899 1763
17164199 1720
17164499 1717
17164799 1784
17165099 1354
17165399 1585
17165699 1621
17165999 1335
17166299 1270
17166599 970
17166899 1472
17167199 813
17167499 1082
17167799 625.5
17168099 678.9
17168399 1398
17168699 659.1
17168999 1361
17169299 1259
17169599 865
17169899 814
17170199 1270
17170499 1231
17170799 1153
17171099 1053
17171399 1065
17171699 1053
17171999 836
17172299 470.2
17172599 433.4
17172899 396.9
17173199 824
17173499 901
17173799 826
17174099 729.1
17174399 726.8
17174699 695.6
17174999 666
17175299 635.2
17175599 603
17175899 572.1
17176199 542.6
17176499 510.1
17176799 473.2
17177099 444.4
17177399 411.2
17177699 385
17177999 351.8
17178299 325.9
17178599 295.4
17178899 266.2
17179199 239.6
17179499 213.8
17179799 183.9
17180099 163.3
17180399 141.4
17180699 114.2
17180999 93
17181299 79.01
17181599 66.4
17181899 55.78
17182199 46.15
17182499 37.18
17182799 29.22
17183099 21.91
17183399 15.94
17183699 10.96
17183999 7.304
17184299 4.648
17184599 2.324
17184899 1.328
17185199 0.664
17185499 0.332
17185799 0
17186099 0
17186399 0
17186699 0
17186999 0
17187299 0
17187599 0
17187899 0
17188199 0
17188499 0
17188799 0
17189099 0
17189399 0
17189699 0
17189999 0
17190299 0
17190599 0
17190899 0
17191199 0
17191499 0
17191799 0
17192099 0
17192399 0
17192699 0
17192999 0
17193299 0
17193599 0
17193899 0
17194199 0
17194499 0
17194799 0
17195099 0
17195399 0
17195699 0
17195999 0
17196299 0
17196599 0
17196899 0
17197199 0
17197499 0
17197799 0
17198099 0
17198399 0
17198699 0
17198999 0
17199299 0
17199599 0
17199899 0
17200199 0
17200499 0
17200799 0
17201099 0
17201399 0
17201699 0
17201999 0
17202299 0
17202599 0
17202899 0
17203199 0
17203499 0
17203799 0
17204099 0
17204399 0
17204699 0
17204999 0
17205299 0
17205599 0
17205899 0
17206199 0
17206499 0
17206799 0
17207099 0
17207399 0
17207699 0
17207999 0
17208299 0
17208599 0
17208899 0
17209199 0
17209499 0
17209799 0
17210099 0
17210399 0
17210699 0
17210999 0
17211299 0
17211599 0
17211899 0
17212199 0
17212499 0
17212799 0
17213099 0
17213399 0
17213699 0
17213999 0
17214299 0
17214599 0
17214899 0.332
17215199 0.664
17215499 1.661
17215799 2.989
17216099 5.315
17216399 7.972
17216699 11.29
17216999 13.95
17217299 17.27
17217599 21.92
17217899 27.24
17218199 39.19
17218499 58.13
17218799 77.72
17219099 100.6
17219399 125.6
17219699 145.8
17219999 167.4
17220299 190
17220599 215.2
17220899 241.1
17221199 270.4
17221499 299.6
17221799 335.5
17222099 366.7
17222399 383.6
17222699 399.9
17222999 365.7
17223299 462.3
17223599 484.6
17223899 264.4
17224199 300.6
17224499 607.7
17224799 641.9
17225099 665.8
17225399 706.3
17225699 787.3
17225999 720.5
17226299 920
17226599 397.1
17226899 347.9
17227199 538.5
17227499 614.9
17227799 619.5
17228099 396.4
17228399 597.6
17228699 625.8
17228999 500.3
17229299 444.2
17229599 415
17229899 630.1
17230199 479.4
17230499 487.4
17230799 1290
17231099 1227
17231399 1326
17231699 1319
17231999 1349
17232299 1386
17232599 1403
17232899 1418
17233199 1439
17233499 1489
17233799 1403
17234099 1454
17234399 1542
17234699 1582
17234999 1683
17235299 1285
17235599 1159
17235899 853
17236199 1864
17236499 1898
17236799 647
17237099 682.4
17237399 884
17237699 1164
17237999 808
17238299 1149
17238599 842
17238899 1527
17239199 961
17239499 1275
17239799 852
17240099 960
17240399 2102
17240699 1899
17240999 1798
17241299 1909
17241599 2034
17241899 2060
17242199 1946
17242499 1911
17242799 1955
17243099 801
17243399 2160
17243699 1873
17243999 865
17244299 889
17244599 1605
17244899 851
17245199 834
17245499 787.6
17245799 901
17246099 1302
17246399 1014
17246699 892
17246999 849
17247299 765
17247599 448.9
17247899 661.5
17248199 2007
17248499 1015
17248799 791.3
17249099 1813
17249399 1570
17249699 1718
17249999 1678
17250299 1646
17250599 1626
17250899 1601
17251199 1583
17251499 1559
17251799 1534
17252099 1518
17252399 1505
17252699 1488
17252999 1444
17253299 1433
17253599 1420
17253899 1388
17254199 1358
17254499 1324
17254799 1300
17255099 1280
17255399 1250
17255699 1212
17255999 1191
17256299 1165
17256599 1140
17256899 1107
17257199 1083
17257499 1067
17257799 1017
17258099 995
17258399 966
17258699 933
17258999 904
17259299 879
17259599 846
17259899 817
17260199 782.2
17260499 759
17260799 727.2
17261099 686.4
17261399 657.5
17261699 627
17261999 599.1
17262299 562
17262599 530.8
17262899 500.6
17263199 465.4
17263499 442.6
17263799 414
17264099 388.2
17264399 360
17264699 334.4
17264999 311.9
17265299 279.4
17265599 254.1
17265899 231.6
17266199 207.7
17266499 186.5
17266799 163.9
17267099 146
17267399 124.1
17267699 106.8
17267999 87.6
17268299 72.34
17268599 58.4
17268899 45.79
17269199 35.17
17269499 26.21
17269799 18.58
17270099 12.61
17270399 7.965
17270699 4.647
17270999 2.323
17271299 1.328
17271599 0.332
17271899 0.332
17272199 0
17272499 0
17272799 0
17273099 0
17273399 0
17273699 0
17273999 0
17274299 0
17274599 0
17274899 0
17275199 0
17275499 0
17275799 0
17276099 0
17276399 0
17276699 0
17276999 0
17277299 0
17277599 0
17277899 0
17278199 0
17278499 0
17278799 0
17279099 0
17279399 0
17279699 0
17279999 0
17280299 0
17280599 0
17280899 0
17281199 0
17281499 0
17281799 0
17282099 0
17282399 0
17282699 0
17282999 0
17283299 0
17283599 0
17283899 0
17284199 0
17284499 0
17284799 0
17285099 0
17285399 0
17285699 0
17285999 0
17286299 0
17286599 0
17286899 0
17287199 0
17287499 0
17287799 0
17288099 0
17288399 0
17288699 0
17288999 0
17289299 0
17289599 0
17289899 0
17290199 0
17290499 0
17290799 0
17291099 0
17291399 0
17291699 0
17291999 0
17292299 0
17292599 0
17292899 0
17293199 0
17293499 0
17293799 0
17294099 0
17294399 0
17294699 0
17294999 0
17295299 0
17295599 0
17295899 0
17296199 0
17296499 0
17296799 0
17297099 0
17297399 0
17297699 0
17297999 0
17298299 0
17298599 0
17298899 0
17299199 0
17299499 0
17299799 0
17300099 0
17300399 0
17300699 0
17300999 0.332
17301299 0.664
17301599 1.329
17301899 2.325
17302199 4.65
17302499 7.972
17302799 12.62
17303099 19.6
17303399 27.57
17303699 36.54
17303999 46.5
17304299 57.13
17304599 78.06
17304899 98.7
17305199 114.3
17305499 140.8
17305799 165.4
17306099 190.7
17306399 213.9
17306699 239.2
17306999 266.7
17307299 299.6
17307599 334.8
17307899 366
17308199 401.6
17308499 432.1
17308799 466
17309099 498.6
17309399 531.5
17309699 562
17309999 593.6
17310299 626.8
17310599 662
17310899 697.2
17311199 724.8
17311499 759.9
17311799 792.2
17312099 825
17312399 854
17312699 887
17312999 921
17313299 953
17313599 979
17313899 1015
17314199 1048
17314499 1078
17314799 1109
17315099 1139
17315399 1168
